,Predict,Rating
0,3.856655602594067,3.81
1,4.158802393554157,5.0
2,4.351651770062831,4.56
3,4.110541785951675,3.68
4,4.1450208928488745,4.4
5,4.1683256787030105,4.11
6,4.052176555275182,4.15
7,4.048182098115558,3.68
8,4.032686632131775,3.97
9,4.021512422833981,4.04
10,3.9925724026292633,3.85
11,4.023253975998353,3.84
12,4.062256920635828,4.15
13,4.070057783520148,4.34
14,3.9236666481610465,3.93
15,4.492550447071967,4.14
16,3.9630585464041994,3.71
17,3.8438263736911282,3.93
18,4.037079189290571,3.69
19,4.216372730118663,3.81
20,3.9988945539943455,4.21
21,4.058471107053736,3.88
22,3.976431092636987,4.2
23,3.9123503322240607,4.2
24,4.024618507394806,4.1
25,4.255726571192107,4.39
26,4.077130312024283,4.23
27,4.004536557398859,3.98
28,4.53147889208943,4.49
29,4.06930379817765,4.27
30,4.07048311879148,4.09
31,3.942678771648013,4.21
32,4.082255904122147,4.38
33,4.0082228824227375,4.01
34,4.049629154780852,3.66
35,3.932761058647895,3.55
36,4.034256828352332,4.2
37,4.023257210543056,3.56
38,4.0773428539147485,4.18
39,4.026322134855037,3.75
40,4.203311362676789,4.29
41,4.183206069495503,4.73
42,4.072132052934364,4.41
43,4.004234516717546,3.38
44,3.9884957492834254,4.15
45,3.914894606798977,4.05
46,4.125710159885355,4.41
47,4.142216319989864,4.01
48,4.101789214558953,4.6
49,4.07394511073886,4.26
50,4.10783722606383,4.26
51,4.013455245263102,3.63
52,4.041301153892232,4.23
53,4.102585810611251,3.92
54,4.041566864432687,4.47
55,4.15801887171386,4.11
56,4.097823307866639,3.59
57,3.9610764985082816,3.93
58,4.2602753472188075,4.67
59,4.076761689486361,3.9
60,4.128368890828252,4.28
61,4.113535643881959,4.39
62,3.9884661528685954,3.77
63,4.069685794804659,4.07
64,4.137650968816536,4.21
65,3.921187647576948,4.17
66,4.060403559608764,4.02
67,4.033402624829325,3.87
68,4.030487950261156,4.15
69,3.8997827064742694,3.44
70,4.375357206467148,5.0
71,4.290394575527405,3.76
72,3.985357978044749,3.87
73,4.066932125199582,4.1
74,4.037851724437639,3.84
75,4.420104044809488,4.62
76,4.021313251419208,3.94
77,4.291772191806151,4.33
78,3.9443328549742698,3.95
79,4.023839258223053,4.22
80,4.53033117262099,3.33
81,4.014886183061734,4.23
82,3.9730029984901205,3.9
83,4.05898077713235,3.99
84,3.9532018475507127,4.26
85,4.047096184753434,4.35
86,3.9842510751216165,3.9
87,4.168795100720712,3.56
88,4.037939127024247,3.86
89,4.020920902413617,4.08
90,4.038555917467166,4.08
91,3.872939371334173,3.72
92,4.001433383630275,3.9
93,4.022905192468874,4.5
94,4.184602106952297,4.47
95,3.9695604471672725,3.81
96,3.9364267499842343,3.78
97,4.084512726780146,4.33
98,4.400918482972323,4.38
99,4.066058534558822,4.51
100,4.005353774150368,3.82
101,4.000301122561842,3.66
102,3.9719597529546236,4.02
103,4.151798803119583,4.44
104,4.1843581183001,4.29
105,4.102140703719035,4.25
